Code,Country,Year,CO2_Emissions,GDP,Ag_perc_GDP,Agri_GDP,Population,Total_Land_sq_km,Ag_perc_land,Agri_Land_sq_km,Total_Crop_Yield_t_ha,Total_Pesticides,Quartile,Z-Score,Is-Outlier
ALB,Albania,1996,1940.0,15067375000.0,0.36410862,5486161118.2725,3245681,27400.0,41.2773722627737,1130999.9999999995,854.8956964700001,262.4,Q2,-0.9408630742835336,False
ALB,Albania,1997,1470.0,14072310000.0,0.31543444,4438891224.3564,3229665,27400.0,41.4233576642336,1135000.0000000007,847.47779249,273.79,Q2,-1.0206492130146823,False
ALB,Albania,1998,1790.0,15531704000.0,0.2878565,4470901952.476,3210133,27400.0,41.5693430656934,1138999.9999999993,850.4888919100001,285.19,Q2,-0.9663267355807086,False
ALB,Albania,1999,2970.0,16525398000.0,0.25918745,4283175767.8550997,3188596,27400.0,41.7883211678832,1144999.9999999995,838.6116944699999,296.59,Q2,-0.7660126000429309,False
ALB,Albania,2000,3170.0,16633271000.0,0.24515411,4077714748.3938103,3166147,27400.0,41.7518248175182,1143999.9999999986,853.76469363,307.98,Q2,-0.7320610516466974,False
ALB,Albania,2001,3230.0,17293777000.0,0.22716164,3928482745.1142797,3147941,27400.0,41.5693430656934,1138999.9999999993,868.14708748,319.38,Q2,-0.7218755871278274,False
ALB,Albania,2002,3759.99999046326,17619767000.0,0.22025113999999998,3880773768.28438,3134094,27400.0,41.6058394160584,1140000.0000000002,864.2898959500001,330.78,Q2,-0.6319039854967441,False
ALB,Albania,2003,4070.00017166138,18275127000.0,0.21978256,4016554196.38512,3118092,27400.0,40.9124087591241,1121000.0000000002,866.08259152,342.17,Q2,-0.5792790547227984,False
ALB,Albania,2004,4250.0,18750122000.0,0.20537487,3850803868.23414,3098663,27400.0,40.9489051094891,1122000.0000000012,933.7948913,353.57,Q2,-0.5487226903070365,False
ALB,Albania,2005,4030.00020980835,20162417000.0,0.18845308,3799669583.89436,3076155,27400.0,39.3065693430657,1077000.0000000002,919.0408946100001,364.97,Q2,-0.5860693579263017,False
ALB,Albania,2006,4010.00022888184,21773834000.0,0.17708353,3855787386.3540196,3050804,27400.0,40.8759124087591,1119999.9999999993,1050.95378993,376.36,Q2,-0.5894645095280524,False
ALB,Albania,2007,4139.9998664856,23260232000.0,0.1715362,3989971808.3984,3022887,27400.0,40.8394160583942,1119000.0000000012,1028.5011889,387.76,Q2,-0.567396064590068,False
ALB,Albania,2008,4079.99992370605,25868792000.0,0.16837053000000002,4355542219.499761,2992933,27400.0,43.1021897810219,1181000.0,1054.92718924,399.16,Q2,-0.5775815193953237,False
ALB,Albania,2009,4219.99979019165,27709900000.0,0.16794384,4653707012.016001,2961487,27400.0,43.8430656934307,1201300.0000000012,1108.35998623,410.55,Q2,-0.5538154581830632,False
ALB,Albania,2010,4449.99980926514,31021064000.0,0.17955866,5570100683.614241,2928730,27400.0,43.8430656934307,1201300.0000000012,1079.3401901240002,590.5,Q2,-0.5147711742895221,False
ALB,Albania,2011,4849.99990463257,31369515000.0,0.1822679,5717655623.0685005,2911500,27400.0,43.8321167883212,1201000.000000001,1159.70368976,582.68,Q2,-0.4468680613076955,False
ALB,Albania,2012,4360.0001335144,32366190000.0,0.18766802,6074098792.2438,2910003,27400.0,43.8430656934307,1201300.0000000012,1210.2391885200002,361.62,Q2,-0.5300493160240051,False
ALB,Albania,2013,4440.00005722046,30914691000.0,0.19565157,6048507830.2148695,2907570,27400.0,43.3321167883212,1187300.000000001,1178.0639879300002,450.6,Q2,-0.5164687096169986,False
ALB,Albania,2014,4820.00017166138,32090505000.0,0.19990180999999999,6414950033.31405,2903748,27400.0,42.857299270073,1174290.0000000002,1194.86698759,457.47,Q2,-0.45196074823692284,False
ALB,Albania,2015,4619.99988555908,33659423000.0,0.19780214000000002,6657905900.565221,2898634,27400.0,42.8576642335766,1174299.9999999988,1227.505685532,538.24,Q2,-0.48591234520123666,False
ALB,Albania,2016,4480.00001907349,33697976000.0,0.19849995,6689046551.1012,2897868,27400.0,43.1277372262774,1181700.0000000007,1308.0708888129998,584.49,Q2,-0.5096784064134954,False
ALB,Albania,2017,5139.9998664856,34974945000.0,0.19022127,6652978456.08015,2898247,27400.0,42.8569708029197,1174280.9999999998,1355.6295814300001,614.91,Q2,-0.3976383226089004,False
ALB,Albania,2018,5110.0001335144,35363467000.0,0.18429494999999999,6517308382.591649,2894231,27400.0,42.8496715328467,1174080.9999999995,1404.5055834,442.35,Q2,-0.4027310095381294,False
ALB,Albania,2019,4829.99992370605,36103040000.0,0.18389332,6639107887.6928,2885012,27400.0,42.8467153284672,1174000.0000000012,1426.6228823800002,729.67,Q2,-0.450263212909448,False
ARM,Armenia,2012,5719.99979019165,33102273000.0,0.17912682,5929504897.26186,2922528,28470.0,59.1148577449947,1682999.999999999,771.67349377,362.62,Q2,-0.29917884521131194,False
ARM,Armenia,2013,5500.0,32769960000.0,0.18434763,6041064461.1948,2922528,28470.0,59.1148577449947,1682999.999999999,772.1739908999999,404.57,Q2,-0.33652551283057713,False
ARM,Armenia,2014,5480.00001907349,31430552000.0,0.18072037000000002,5680140986.744241,2922433,28470.0,59.0340709518792,1680700.000000001,786.165995909,446.52,Q2,-0.3399206644323279,False
ARM,Armenia,2015,5340.00015258789,32639052000.0,0.17223120000000003,5621463092.822401,2921179,28470.0,58.8935721812434,1676699.9999999995,837.89698774,488.47,Q2,-0.3636867256445883,False
ARM,Armenia,2016,5070.00017166138,33254652000.0,0.16390474000000002,5450595089.850481,2918795,28470.0,58.8970846505093,1676799.9999999998,758.68148714,530.42,Q2,-0.40952131274163095,False
ARM,Armenia,2017,5369.99988555908,38221713000.0,0.1499426,5731063023.6738,2914967,28470.0,58.872497365648,1676099.9999999986,770.15598887,572.37,Q2,-0.358594038715361,False
ARM,Armenia,2018,5710.00003814697,40110840000.0,0.13942311,5592378057.5124,2909970,28470.0,58.9146469968388,1677300.0000000005,738.7464912999999,614.32,Q2,-0.30087638053878846,False
ARM,Armenia,2019,6170.00007629395,43582575000.0,0.11525611,5023158058.28325,2903975,28470.0,58.9041095890411,1677000.0,736.30069,527.33,Q2,-0.2227878127517062,False
BHR,Bahrain,1990,10740.0,7898739700.0,0.009493460700000001,74986374.92147979,514800,690.0,14.4927536231884,9999.999999999996,342.44589697,14.05,Q2,0.5530050551507407,False
BHR,Bahrain,1991,10350.0,7877560300.0,0.0088213974,69491089.94876322,531883,690.0,14.4927536231884,9999.999999999996,325.04889595,14.05,Q2,0.4867995357780854,False
BHR,Bahrain,1992,12270.0,8185226000.0,0.0090989697,74477123.36165221,547754,710.0,14.0845070422535,9999.999999999985,335.2317958,14.05,Q2,0.812734400381927,False
BHR,Bahrain,1993,13070.0,9259132000.0,0.008513783,78830240.616356,562820,710.0,14.0845070422535,9999.999999999985,309.2116912,14.05,Q2,0.9485405939668611,False
BHR,Bahrain,1994,13370.0,9519371000.0,0.0086034197,81899143.9930087,577960,710.0,14.0845070422535,9999.999999999985,318.8369932,30.86,Q2,0.9994679165612114,False
BHR,Bahrain,1995,13540.0,9821441000.0,0.008629445,84753584.930245,593228,710.0,14.0845070422535,9999.999999999985,354.9894935,12.46,Q2,1.02832673269801,False
BHR,Bahrain,2006,22489.9997711182,39408312000.0,0.002687635,105915158.62212,994626,740.0,12.527027027027,9269.99999999998,696.40799416,12.12,Q2,2.5476584845750017,False
BHR,Bahrain,2007,23000.0,44902710000.0,0.002922717,131237913.86307,1057418,750.0,12.2133333333333,9159.999999999975,641.8367876,16.25,Q2,2.6342349718398546,False
BHR,Bahrain,2008,24760.0002288818,61727620000.0,0.0026481023,163461052.495526,1120717,760.0,11.9210526315789,9059.999999999965,612.728291,10.45,Q2,2.933008636581167,False
BHR,Bahrain,2009,24719.9993133545,52375577000.0,0.0033728436,176654629.6807572,1183616,760.0,11.7763157894737,8950.000000000011,711.24879042,12.59,Q2,2.9262181714840727,False
BHR,Bahrain,2010,25969.9993133545,57765904000.0,0.0029767722,171955937.1350688,1213250,762.0,11.6141732283465,8850.000000000033,697.5079914,9.84,Q2,3.138415348960532,True
BHR,Bahrain,2011,26020.0004577637,61295444000.0,0.0029085028,178277970.5012432,1206734,767.0,11.3950456323338,8740.000000000024,660.6692887,9.14,Q2,3.1469034303319128,True
BHR,Bahrain,2012,27170.0000762939,73147820000.0,0.0027573705,201695641.00731,1216308,770.0,11.2207792207792,8639.999999999984,712.47908997,9.18,Q2,3.3421247688528033,True
BHR,Bahrain,2013,28850.0003814697,72742820000.0,0.0027478904,199889296.746928,1257206,770.0,11.0779220779221,8530.000000000016,740.0197769700001,9.22,Q2,3.6273178271871194,True
BHR,Bahrain,2014,30280.0006866455,70960790000.0,0.0029990968,212818278.214472,1312858,771.0,10.9338521400778,8429.999999999984,743.1957858000001,9.26,Q2,3.8700714500261437,True
BHR,Bahrain,2015,30579.9999237061,66548134000.0,0.0031623018000000004,210445283.93484122,1369656,778.0,10.694087403599,8320.000000000022,759.03928432,9.3,Q2,3.920998643105624,True
BHR,Bahrain,2016,30299.9992370605,66639800000.0,0.0033216864,221356517.35872,1429609,779.0,10.5519897304236,8219.999999999984,782.3736857000001,9.34,Q2,3.8734663587874905,True
BHR,Bahrain,2017,30520.0004577637,73566200000.0,0.0029059523,213779868.09226,1482004,780.0,10.3974358974359,8110.000000000002,821.3274887,9.38,Q2,3.9108132692471664,True
BHR,Bahrain,2018,30809.9994659424,77336970000.0,0.0028805956,222776535.49933198,1497634,778.0,10.4113110539846,8100.000000000018,851.1657776,5.56,Q2,3.9600428460523607,True
BHR,Bahrain,2019,33259.9983215332,77077610000.0,0.0028121227,216751696.742747,1485675,780.0,10.3846153846154,8100.000000000012,846.0073837,14.56,Q2,4.3759491196338995,True
BOL,Bolivia,1990,10410.0,16026932000.0,0.153536,2460711031.552,7130142,1083300.0,32.7286993445952,35454999.99999998,680.02149485,2468.03,Q2,0.4969850002969554,False
BOL,Bolivia,1991,10870.0,17120052000.0,0.15542096,2660814917.08992,7280293,1083300.0,33.0434782608696,35796000.00000004,688.92869698,1690.82,Q2,0.5750735616082925,False
BOL,Bolivia,1992,11150.0,17976957000.0,0.14404204,2589437559.27228,7430337,1083300.0,33.0757869472907,35831000.000000015,671.28759529,941.0,Q2,0.6226057293630194,False
BOL,Bolivia,1993,10200.0,19213340000.0,0.14647963,2814362934.2642,7579196,1083300.0,33.4284131819441,36213000.000000045,684.48889695,1299.88,Q2,0.46133587448091024,False
BOL,Bolivia,1994,9520.0,20845146000.0,0.15244287,3177693881.80902,7727321,1083300.0,33.5558017169759,36350999.99999999,688.23769612,1652.86,Q2,0.34590060993371635,False
BOL,Bolivia,1995,8580.0,23298550000.0,0.14859299,3462001207.1645,7874676,1083300.0,33.785654943229,36599999.99999997,695.6646986200001,2005.84,Q2,0.18632833247141886,False
BOL,Bolivia,1996,8290.0,26058768000.0,0.14184679,3696352592.15472,8021742,1083300.0,33.8631957906397,36683999.999999985,696.60879944,2358.82,Q2,0.1370985872968803,False
BOL,Bolivia,1997,9120.0,26415550000.0,0.1491826,3940740429.43,8167910,1083300.0,34.0385858026401,36874000.00000002,692.2925972099999,2711.8,Q2,0.2779975131412493,False
BOL,Bolivia,1998,8670.0,26996460000.0,0.12625431,3408419429.7426004,8313399,1083300.0,34.1382811778824,36982000.0,686.007402576,3064.78,Q2,0.20160652924972394,False
BOL,Bolivia,1999,8220.0,27045091000.0,0.13257992,3585636001.17272,8459812,1083300.0,34.218591341272,37068999.99999996,695.9575952799999,3417.76,Q2,0.12521554535819857,False
BOL,Bolivia,2000,8210.0,27482989000.0,0.12965812,3563392685.7206798,8606331,1083300.0,34.2869011354195,37142999.99999994,707.57539878,3770.74,Q2,0.12351796793838689,False
BOL,Bolivia,2001,8050.0,28672480000.0,0.13255653,3800724455.2944,8752740,1083300.0,34.2989015046617,37156000.00000002,707.3820988499999,4123.72,Q2,0.09635672922140008,False
BOL,Bolivia,2002,8300.00019073486,30088868000.0,0.12955118000000002,3898048354.2642403,8900357,1083300.0,34.4419828302409,37310999.99999997,707.47229756,4476.7,Q2,0.13879619709541105,False
BOL,Bolivia,2003,9079.99992370605,31589180000.0,0.13427237,4241554064.9566,9050704,1083300.0,33.829040893566,36647000.00000005,697.006092036,4829.68,Q2,0.27120719051051384,False
BOL,Bolivia,2004,9489.99977111816,33584617000.0,0.13322383999999998,4474271641.669279,9204297,1083300.0,33.8013477337764,36616999.99999998,696.1671961540001,6453.17,Q2,0.340807838819817,False
BOL,Bolivia,2005,10050.0001907349,35975140000.0,0.11792722,4242448249.3108,9360758,1083300.0,34.119819071356,36961999.999999955,692.5473989499999,7145.93,Q2,0.435872245562461,False
BOL,Bolivia,2006,11229.9995422363,37964700000.0,0.10937548,4152407285.5559998,9521685,1083300.0,34.2458229483984,37098499.999999985,700.29069637,7771.83,Q2,0.6361862710125809,False
BOL,Bolivia,2007,12079.9999237061,40330160000.0,0.10011156,4037515232.6496,9685962,1083300.0,34.3358257177144,37196000.00000001,696.6376963270001,8426.9,Q2,0.780480416454025,False
BOL,Bolivia,2008,13109.9996566772,45558235000.0,0.10442404,4757374953.969399,9850858,1083300.0,34.4147512231146,37281500.000000045,691.918996652,8869.82,Q2,0.9553308453644046,False
BOL,Bolivia,2009,14000.0,47438836000.0,0.11152408,5290572541.17088,10016280,1083300.0,34.4936767285147,37366999.99999998,681.59509702,10280.78,Q2,1.1064152940093468,False
BOL,Bolivia,2010,15170.0000762939,52741243000.0,0.10389906,5479765570.931581,10182345,1083300.0,34.5726022339149,37452500.00000001,677.19149795,12969.35,Q2,1.305031865078793,False
BOL,Bolivia,2011,16610.0006103516,59436564000.0,0.09769586000000001,5806706235.42504,10348932,1083300.0,34.657066371273,37544000.00000004,679.31720244,13839.18,Q2,1.5494831041921031,False
BOL,Bolivia,2012,17420.0000762939,66667890000.0,0.09812161,6541560702.1029,10515813,1083300.0,34.7461460352626,37640499.99999997,685.2296953059999,14403.04,Q2,1.6869867845364201,False
BOL,Bolivia,2013,18739.9997711182,74217270000.0,0.09966979000000001,7397219715.2733,10682612,1083300.0,34.8361488045786,37737999.99999999,685.4357970460001,17070.92,Q2,1.9110669521456234,False
BOL,Bolivia,2014,20409.9998474121,77702890000.0,0.09740217,7568430101.271299,10848889,1083300.0,34.8461578510108,37748842.800000004,708.8016930900001,16473.2,Q2,2.194562394205653,False
BOL,Bolivia,2015,20760.0002288818,79743345000.0,0.10239494,8165315026.6743,11014707,1083300.0,34.8470741253577,37749835.4,714.2745930550002,15962.09,Q2,2.2539776686564967,False
