Code,Country,Year,CO2_Emissions,GDP,Ag_perc_GDP,Agri_GDP,Population,Total_Land_sq_km,Ag_perc_land,Agri_Land_sq_km,Total_Crop_Yield_t_ha,Total_Pesticides,Quartile
DZA,Algeria,1999,77510.0,272028660000.0,0.1110698,30214168860.468,30474359,2381740.0,16.6815017592181,39731000.00000012,558.16069094,2228.17,Q4
DZA,Algeria,2000,80050.0,301252000000.0,0.08395048,25290250000.96,30903895,2381740.0,16.8032614811021,40021000.00000012,579.72139634,2537.4,Q4
DZA,Algeria,2001,78650.0,303689430000.0,0.0974942,29607958026.306,31331226,2381740.0,16.8402092587772,40109000.00000001,601.16299296,2846.64,Q4
DZA,Algeria,2002,82400.0015258789,314770200000.0,0.09224982000000001,29037494291.364002,31750833,2381740.0,16.7335645368512,39854999.99999998,624.73909417,3155.87,Q4
DZA,Algeria,2003,88190.0024414063,343126670000.0,0.09810558,33662640973.8186,32175813,2381740.0,16.7548514951254,39905699.99999997,656.6745940600001,3465.11,Q4
DZA,Algeria,2004,89489.9978637695,360710100000.0,0.09440477,34052754027.177,32628286,2381740.0,17.27518536868,41144999.9999999,683.2150970700001,3774.35,Q4
DZA,Algeria,2005,94190.0024414063,409618970000.0,0.076913147,31505084053.59859,33109258,2381740.0,17.3028962019364,41211000.0,664.57899292,2810.61,Q4
DZA,Algeria,2006,99809.9975585938,451620200000.0,0.075430775,34066061691.655003,33623505,2381740.0,17.2903003686381,41181000.000000104,883.49469458,2504.01,Q4
DZA,Algeria,2007,102750.0,467829130000.0,0.07570626,35417593751.3538,34189420,2381740.0,17.3201105074441,41251999.99999991,637.9894968599999,3562.52,Q4
DZA,Algeria,2008,107750.0,501294800000.0,0.06586676,33018664280.848,34816962,2381740.0,17.344042590711,41309000.000000015,656.8719930500001,5720.11,Q4
DZA,Algeria,2009,112169.998168945,460958660000.0,0.09343366,43069054712.4956,35490443,2381740.0,17.3738527295171,41380000.00000006,718.3515867799999,3168.41,Q4
DZA,Algeria,2010,114180.000305176,532781760000.0,0.08466444,45107669352.614395,36188236,2381740.0,17.3713335628574,41373999.999999985,720.79059693,1869.58,Q4
DZA,Algeria,2011,120790.000915527,569128300000.0,0.08110590000000001,46159662986.97,36903375,2381740.0,17.3772116183966,41387999.99999992,769.8725858600001,7612.21,Q4
DZA,Algeria,2012,134929.992675781,559592400000.0,0.08770686,49080092283.864,37646164,2381740.0,17.381490003107,41398190.00000007,799.6403918799999,8980.17,Q4
DZA,Algeria,2013,139020.004272461,544573000000.0,0.09851117000000001,53646523380.41,38414176,2381740.0,17.3955322579291,41431635.00000006,841.00519349,8269.57,Q4
DZA,Algeria,2014,147740.005493164,537308070000.0,0.10286396999999999,55269641193.23789,39205035,2381740.0,17.3952656461243,41431000.00000009,896.3253927799999,7151.52,Q4
DZA,Algeria,2015,156270.004272461,497077320000.0,0.11578708,57555131417.0256,40019528,2381741.0,17.4059228102468,41456400.00000002,896.69589395,4516.93,Q4
DZA,Algeria,2016,154910.003662109,480720680000.0,0.12220095,58744523780.646,40850720,2381741.0,17.3655321884285,41360199.99999988,904.0102902000001,4153.38,Q4
DZA,Algeria,2017,158339.996337891,472188000000.0,0.11756088,55510836805.44,41689304,2381741.0,17.3550108093197,41335140.799999915,921.98288416,6067.35,Q4
DZA,Algeria,2018,165539.993286133,497182150000.0,0.11874372,59037258008.598,42505033,2381741.0,17.3565679895505,41338849.599999994,987.7849846900001,6067.35,Q4
DZA,Algeria,2019,171250.0,507487550000.0,0.12336952999999999,62608500524.351494,43294550,2381741.0,17.347004145287,41316071.0,1001.5584916399999,6067.35,Q4
ARG,Argentina,1990,100320.0,204212680000.0,0.08123675999999999,16589576474.116798,32755907,2736690.0,46.6128790619325,127565000.00000006,1075.65338814,26156.0,Q4
ARG,Argentina,1991,105920.0,240402000000.0,0.06716491699999999,16146580376.633997,33230292,2736690.0,46.6475925296617,127659999.99999988,1132.0586300000002,26156.0,Q4
