co2_emissions,pesticide_by_tonnes,ag_percent_gdp,gdp,ag_gdp
94230.0000858307,10063.18,511.74581,600104842000.0,12206979754002.074
2475930.0012207027,96528.61,201.7139752,9384938050000.0,90166156440320.2
512489.9972534181,1296.0,178.5251355,3226320804000.0,23624918237969.7
4374320.037231445,3858613.95,189.19793669999999,18898233520000.0,116578532424697.52
10421949.982910158,1145299.38,84.9839469,27150676990000.0,73421677424076.31
1971999.9967956543,111784.1,48.9239586,10174563550000.0,15456469214598.395
810680.0021362306,7844.02,324.0463382,2281796962000.0,17519592039643.705
73319.99969482422,9487.74,43.15391702,317861146800.0,417731992628.32306
462069.9976348877,245.71,9.42640649,948057181000.0,309145333766.59
1166459.99710083,240801.64,605.629864,9938533560000.0,175657495829038.8
1603069.9954223633,61578.29,276.0475232,3816322038000.0,36301853431005.625
2060369.9945068364,144698.34,16.13026501,8978716430000.0,7050229079007.668
93380.00051498412,45733.05,860.663122,530033935300.0,14607326354521.303
398069.9997329711,256185.04,371.683489,1360843383000.0,15834083972036.326
423779.9996948242,58158.7,267.3069679,812320501000.0,6820291355822.305
131520.00049591064,12806.8,82.9491538,689313653000.0,1677134410884.6533
10285349.94018555,8041978.0,153.2093151,64415421250000.0,311199705358497.56
173419.9988555908,5736.28,29.78219622,777218618000.0,726081587594.4395
1343310.0050354004,77601.4,222.7863604,2947023937000.0,21067038149224.53
132269.99988555914,56379.93,912.1357820000001,885641855000.0,26852218171963.016
188960.00133514404,84061.45,546.31513,1597625769000.0,28202010522005.37
12408780.048828125,1320305.76,42.9778667,34981312200000.0,64615577084493.18
1781930.0048828125,197784.01,147.22128659999998,7944652900000.0,34816937603747.223
180722829.2578125,7879659.8,403.61309620000003,299827122800000.0,3202645149745329.5
1904849.990234375,1592418.96,283.5988206,13125548740000.0,109674385220279.02
66459.99985218047,28660.35,740.42235,1198570949000.0,30328138232918.36
128630.0006198883,12155.26,214.3327205,458368196800.0,2752084975420.7173
183859.9995231628,282374.21,257.5515255,1615873601000.0,12097976117355.123
188249.99929428106,2442.45,581.2890915,1688836029000.0,31000573480844.633
466040.0009918214,56937.83,101.3691317,2029863165000.0,7806225291130.743
208309.99980926514,38971.93,99.3130712,616664381000.0,1830859398099.9426
3093630.001220703,125523.41,71.5637762,7843071930000.0,19813690698107.71
1511560.0030517578,107342.23,53.82145045,6690737410000.0,10951404745765.828
544600.0003814697,155092.02,225.2768406,2945649261000.0,19454927595394.6
868449.9986267088,506209.45,402.551569,3525890742000.0,40906291062428.66
4778139.994506836,243343.26,420.798308,18647757670000.0,239366962703440.6
177360.00049591064,91954.58,243.7661542,776501636400.0,5166770105299.985
115059.99898910522,1928.34,21.73075704,488928295000.0,737996382225.3188
412669.9977493285,10852.67,83.5123287,724078792000.0,2292340867048.4497
195610.0004386903,60494.05,1159.180839,2634827288000.0,103422034627461.11
1666099.9902343752,124542.06,87.3752722,5870313305000.0,16099376191710.912
10543269.963378908,2460147.5,58.0291804,67977184800000.0,126012267681563.12
166300.00020980835,12289.17,174.3182525,610263866000.0,3208283341571.5117
167869.99869346613,70995.4,389.3876368,846828760000.0,10351604977370.93
