co2_emissions,pesticide_by_tonnes,ag_percent_gdp,gdp,ag_gdp
2475930.0012207027,96528.61,201.7139752,9384938050000.0,90166156440320.2
4374320.037231445,3858613.95,189.19793669999999,18898233520000.0,116578532424697.52
10421949.982910158,1145299.38,84.9839469,27150676990000.0,73421677424076.31
1971999.9967956543,111784.1,48.9239586,10174563550000.0,15456469214598.395
2060369.9945068364,144698.34,16.13026501,8978716430000.0,7050229079007.668
10285349.94018555,8041978.0,153.2093151,64415421250000.0,311199705358497.56
12408780.048828125,1320305.76,42.9778667,34981312200000.0,64615577084493.18
1781930.0048828125,197784.01,147.22128659999998,7944652900000.0,34816937603747.223
180722829.2578125,7879659.8,403.61309620000003,299827122800000.0,3202645149745329.5
1904849.990234375,1592418.96,283.5988206,13125548740000.0,109674385220279.02
3093630.001220703,125523.41,71.5637762,7843071930000.0,19813690698107.71
4778139.994506836,243343.26,420.798308,18647757670000.0,239366962703440.6
10543269.963378908,2460147.5,58.0291804,67977184800000.0,126012267681563.12
23411710.05371094,1096713.27,25.70953453,96967598000000.0,84428182322810.38
2134639.9969482413,216338.22,108.1764997,7328118320000.0,30849429774954.844
39882729.99267581,1512202.83,608.551771,123692439800000.0,2249315511144133.5
10537130.031738283,6003143.96,463.757885,45472062060000.0,658063566081821.2
12940629.923095703,232343.53,275.3998424,25053642790000.0,211700902105590.78
2514539.987792969,14964.869999999999,154.411045,7019158523000.0,35065538798080.582
12092299.953613281,2272467.6,71.1087943,62177776800000.0,143526837342533.9
30659409.70703126,1680421.6099999999,32.8191761,128235441700000.0,160570162360608.38
5298130.007934571,249553.91,223.13977,7119673669000.0,45357845580368.766
14407270.002441408,696430.5,104.0117312,43086341450000.0,127376600009028.45
1719720.0032043457,32703.12,9.90335129,4707698758000.0,1814162474561.9502
4726920.022583007,1195940.81,311.1230617,13573300360000.0,130784521917184.1
12061159.94384766,1085494.7,111.00284070000001,50362552140000.0,176829546880499.06
4828429.97192383,322930.13,68.3012915,21673918750000.0,45754123840701.875
2066269.99420166,478689.84,511.708026,13487139275000.0,308360561392630.06
3644140.003356935,434546.96,683.180748,17904800470000.0,404113489924302.8
2406870.0057983394,570071.53,431.012355,14558560460000.0,195081315940244.03
7698539.9877929725,408441.58,79.5126691,19621147170000.0,59622661707737.08
2911399.9880981445,322135.34,323.2997524,8952635150000.0,78314548853501.86
45728699.95117188,1166912.73,133.0263685,74674171600000.0,318385930044978.06
10411920.042724611,123148.22,119.3091213,28506892010000.0,89151708759843.78
10590620.035400392,848575.36,79.9802763,16355228050000.0,41441805591718.24
7032059.973144531,1242542.37,76.2775726,35867946500000.0,104795569271587.83
5962840.003662112,1134287.91,289.8860165,22079855480000.0,211685620446385.16
7654740.000610354,1083876.29,306.1627901,35994638120000.0,318604441952913.7
8447230.028076174,1272988.4,311.9563026,11354434230000.0,123086589089715.27
14824209.992675783,792375.62,24.55240773,66427629300000.0,50982750887323.26
123333680.68359375,9557800.0,25.12924525,378719475000000.0,409769074215313.6
3427270.007324221,94575.0,114.9874846,7614702210000.0,35395822170801.19
3287629.9948120117,807967.0,657.053126,9730886130000.0,175359835405579.4
