co2_emissions,pesticide_by_tonnes,ag_percent_gdp,gdp,ag_gdp
94230.0000858307,10063.18,511.74581,600104842000.0,12206979754002.074
11439.999982118608,9321.64,44.2617745,33708764070.0,54850636611.923325
44360.00013351441,3946.62,128.495258,285111617000.0,4506936766734.323
39643.937,8881.95,2.51946736,93440386000.0,10938906092.977886
73319.99969482422,9487.74,43.15391702,317861146800.0,417731992628.32306
42829.999642372124,7731.51,61.0154025,150519614000.0,308471282382.18665
16319.99995112419,32368.88,300.644732,59199933400.0,577927565222.5627
93380.00051498412,45733.05,860.663122,530033935300.0,14607326354521.303
4330.727,1056.76,2.75638132,27644821400.0,9203067009.155516
12129.999851584427,323.49,626.815912,129860071900.0,2299778591177.8916
131520.00049591064,12806.8,82.9491538,689313653000.0,1677134410884.6533
173419.9988555908,5736.28,29.78219622,777218618000.0,726081587594.4395
53590.000259876266,39444.32,791.234208,655395004000.0,16244142002462.324
8450.000043511387,5521.84,1205.247453,189959686600.0,7377558655085.988
10609.99995470047,128.95,270.0116561,68430184730.0,520400679527.35
132269.99988555914,56379.93,912.1357820000001,885641855000.0,26852218171963.016
188960.00133514404,84061.45,546.31513,1597625769000.0,28202010522005.37
4957.784,5123.97,2.7977836099999998,37181745300.0,11404251191.318674
2069.99998539686,443.69,372.144879,48751416900.0,1659564326737.02
28950.00039577483,1565.32,923.382718,469309962800.0,13484924816800.758
4220.0000190734845,448.06,902.684656,57652796900.0,1746794957772.74
66459.99985218047,28660.35,740.42235,1198570949000.0,30328138232918.36
128630.0006198883,12155.26,214.3327205,458368196800.0,2752084975420.7173
183859.9995231628,282374.21,257.5515255,1615873601000.0,12097976117355.123
188249.99929428106,2442.45,581.2890915,1688836029000.0,31000573480844.633
208309.99980926514,38971.93,99.3130712,616664381000.0,1830859398099.9426
3079.999983310698,128.87,8.7071731,32168343600.0,40732947416.68288
177360.00049591064,91954.58,243.7661542,776501636400.0,5166770105299.985
115059.99898910522,1928.34,21.73075704,488928295000.0,737996382225.3188
20219.999961853027,20831.67,306.201961,253820425100.0,2591520566958.791
195610.0004386903,60494.05,1159.180839,2634827288000.0,103422034627461.11
31849.999833106995,15258.27,389.83905,207463483200.0,2526275595549.326
166300.00020980835,12289.17,174.3182525,610263866000.0,3208283341571.5117
10709.999989271164,10308.29,717.883771,127275393300.0,3124775511667.203
167869.99869346613,70995.4,389.3876368,846828760000.0,10351604977370.93
272250.0000572203,69422.23,938.441208,2685376511000.0,73904866307618.36
7829.999977350237,3587.36,169.6307604,29824334580.0,162521420053.64484
58159.99977588654,8690.49,582.657521,689946156000.0,13464696565672.953
6550.000017881393,1764.5,1388.851101,68437538900.0,3106999280582.259
52169.99984741211,24600.53,925.220813,165306919100.0,4663948483079.618
57419.99987602234,13521.22,629.070475,484023183000.0,9684336767833.174
200320.00118255618,163645.11,451.011821,918399463000.0,12807474063170.385
51649.99981403352,92.06,151.0873084,336910808000.0,1953921211328.1582
242450.00167846683,34603.43,169.4444081,516318275000.0,3195447703041.9966
146450.00150680548,18107.16,596.533063,420981190000.0,9805611942126.316
120899.99885082245,1338.93,899.478302,685998717300.0,15880248937107.936
194650.00034332275,22304.5,100.5614567,977128236000.0,3754854474437.7515
14489.999991655348,1175.42,192.1195501,163148624600.0,1009934880247.1678
16379.999970197681,9183.23,1077.638744,80798139300.0,3972740566938.9146
203809.99725341803,3064.53,6.90154198,731377684000.0,233173142340.15527
53719.99999999999,6631.63,734.387546,733823537000.0,20820670361420.65
25650.000066757206,22227.65,787.976115,443763860000.0,11348316775827.42
20329.99980449678,3546.13,96.6613445,120319700000.0,671471809957.7795
59549.99938964844,1352.98,1054.166211,661000565000.0,23303441529882.156
69689.99953746797,5098.15,52.6250206,304241755100.0,465722363771.737
59070.00006675721,3293.92,673.210908,366293294100.0,7835081902433.18
84430.00052452089,23282.25,170.0545309,620001886000.0,3214285280193.2944
205960.00156402585,67895.11,412.750225,522563822000.0,7628168795165.802
32539.99972343444,846.65,105.9965206,153441682000.0,1153451145175.1277
82500.00010490416,12495.11,752.003882,669720427000.0,16923580792784.75
295680.0027275086,104346.56,755.959272,3267880878000.0,105423817072891.48
78700.3367997284,20520.66,258.5227967,463155397000.0,3864716357060.7773
136439.99878883356,8076.43,1017.581201,1475418321000.0,45910035514940.83
111090.0004196167,157880.12,443.637801,647532913000.0,10871361664594.207
32690.000021457687,1029.83,1056.3882370000001,480384910000.0,17007937655647.627
244110.00095367432,7687.5,282.9079732,594120301000.0,5848227156434.815
213220.00043869016,72726.94,153.48432780000002,1605861602000.0,6479442666990.39
136610.00084877014,432002.29,400.6699355,1471102895000.0,18227687189367.812
20270.00009536743,21211.37,941.897592,395455925300.0,11123523447871.812
1909.9999956786614,264.40999999999997,217.099852,11803175430.0,139825540323.73618
170990.0003242493,15164.88,473.4352355,998003700000.0,15353803394851.162
10969.999896287914,4723.27,87.5830395,57192697900.0,162678336393.4847
16709.99989271164,6571.42,1516.441087,255360491100.0,13133132980726.645
715.065,29.42,0.07646095,1200541200.0,91794520.66614
6769.999985694885,4097.1,56.22981294,24671754110.0,40396589401.18701
8319.999873638153,3027.2,34.5383465,30379311000.0,73366214300.14232
7010.000029802322,8083.48,225.6061665,29433032680.0,216782774012.03412
128559.9994659425,20771.67,191.93512,1130568430000.0,30576159732598.76
58950.00026226045,12427.01,296.6167376,159516582200.0,1523434978003.1187
103370.00065803528,4261.47,623.648664,521640425400.0,11634515949932.459
177129.99837875366,1430.0,917.5177659999999,2059164261000.0,57581009583396.31
