Country,Code,Year,Total_Land_sq_km,Ag_perc_land,Agri_Land_sq_km,Total_Crop_Yield_t_ha
Albania,ALB,1990,27400.0,40.9124087591241,1121000.0000000002,807.25389383
Albania,ALB,1991,27400.0,41.1313868613139,1127000.000000001,829.9912997600001
Albania,ALB,1992,27400.0,41.1313868613139,1127000.000000001,856.5995977299999
Albania,ALB,1993,27400.0,41.0948905109489,1125999.9999999998,859.10849398
Albania,ALB,1994,27400.0,41.0948905109489,1125999.9999999998,898.33209431
Albania,ALB,1995,27400.0,41.1313868613139,1127000.000000001,886.5997882600002
Albania,ALB,1996,27400.0,41.2773722627737,1130999.9999999995,854.8956964700001
Albania,ALB,1997,27400.0,41.4233576642336,1135000.0000000007,847.47779249
Albania,ALB,1998,27400.0,41.5693430656934,1138999.9999999993,850.4888919100001
Albania,ALB,1999,27400.0,41.7883211678832,1144999.9999999995,838.6116944699999
Albania,ALB,2000,27400.0,41.7518248175182,1143999.9999999986,853.76469363
Albania,ALB,2001,27400.0,41.5693430656934,1138999.9999999993,868.14708748
Albania,ALB,2002,27400.0,41.6058394160584,1140000.0000000002,864.2898959500001
Albania,ALB,2003,27400.0,40.9124087591241,1121000.0000000002,866.08259152
Albania,ALB,2004,27400.0,40.9489051094891,1122000.0000000012,933.7948913
Albania,ALB,2005,27400.0,39.3065693430657,1077000.0000000002,919.0408946100001
Albania,ALB,2006,27400.0,40.8759124087591,1119999.9999999993,1050.95378993
Albania,ALB,2007,27400.0,40.8394160583942,1119000.0000000012,1028.5011889
Albania,ALB,2008,27400.0,43.1021897810219,1181000.0,1054.92718924
Albania,ALB,2009,27400.0,43.8430656934307,1201300.0000000012,1108.35998623
Albania,ALB,2010,27400.0,43.8430656934307,1201300.0000000012,1079.3401901240002
Albania,ALB,2011,27400.0,43.8321167883212,1201000.000000001,1159.70368976
Albania,ALB,2012,27400.0,43.8430656934307,1201300.0000000012,1210.2391885200002
Albania,ALB,2013,27400.0,43.3321167883212,1187300.000000001,1178.0639879300002
Albania,ALB,2014,27400.0,42.857299270073,1174290.0000000002,1194.86698759
Albania,ALB,2015,27400.0,42.8576642335766,1174299.9999999988,1227.505685532
Albania,ALB,2016,27400.0,43.1277372262774,1181700.0000000007,1308.0708888129998
Albania,ALB,2017,27400.0,42.8569708029197,1174280.9999999998,1355.6295814300001
Albania,ALB,2018,27400.0,42.8496715328467,1174080.9999999995,1404.5055834
Albania,ALB,2019,27400.0,42.8467153284672,1174000.0000000012,1426.6228823800002
Algeria,DZA,1990,2381740.0,16.2385482882263,38676000.00000011,454.52839677
Algeria,DZA,1991,2381740.0,16.2158757882892,38621999.99999992,481.9160959999999
Algeria,DZA,1992,2381740.0,16.3179020380058,38864999.99999994,503.53859523000006
Algeria,DZA,1993,2381740.0,16.316642454676,38862000.000000015,512.5126939300001
Algeria,DZA,1994,2381740.0,16.6432943982131,39640000.00000007,499.83769555
Algeria,DZA,1995,2381740.0,16.6470731482026,39649000.00000006,515.28479667
